artist,content,date,ip,like,nickname,title,uid,unlike,url,view
방탄소년단," 영화로 비교해봐 한미합작 불록버스터 외국 유명배우 주연급섭외 글로벌 마케팅과 무료 이벤트까지. 상영기간 6개월 최다 상영관에 최대 상영스케로 나온 정크를 최다언급 최다 영상송출 최다관객 최다 누적관객수 영업하는 꼴이긔 관객평점 미디어평점 업계평점 모두 마켓팅일환임 그에반해 상영기간도 9일한정 상영관, 상영 스케줄 제한적 마켓팅 전무 가성비제작 김치배우 김치국 영화가 기록세웠는데 좆쿠터 프로젝트가 뭔 역사를 썼다고 지랄하노 프로모로 나온 성적은 블럭버스터급 제작지원 못하면 말짱 도루묵인데 판깔어준거 앵무새처럼 떴다만 언급하면 뭐하긔? ",2024-01-01,118.235,16,ㅇㅇ,좋게봐줘서 비교하자면 이차이긔,,1,https://gall.dcinside.com/board/view/?id=bts&no=10756231&page=19916,144
방탄소년단, ㅇ ,2024-01-01,118.235,0,방갤러,빌보드 올해 송 리믹스싸개 갯수를 봐라 노양심년아,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756242&page=19916,31
방탄소년단, ,2024-01-01,223.38,37,ㅇㅇ,경제지는 좆소 100인의 기자단이 아니네,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756262&page=19916,536
방탄소년단, 오 ,2024-01-01,211.234,2,ㅇㅇ,3월에 난리긴했지 찜미프리빠는플 찜까는플 ㅋㅋㅋㅋㅋㅋ ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756278&page=19916,35
방탄소년단, 찜은 기사 한 번만 나도 파급 큰 원탑이라 두려운 거?? ,2024-01-01,223.38,4,ㅇㅇ,창구기 기사 개많은데 경제지 찜 언급 한번에 개발작 이유 머긔,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756294&page=19916,58
방탄소년단, 존나 무능해 ,2024-01-01,118.235,14,방갤러,좆소야 너희 계획 다 망함 걍 기획사를 하지마,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756317&page=19915,74
방탄소년단, 그거 앵콜 때문인거잖아.. 근데 찜 덕분에 뿡 업급량 높아진거라고 자딸한다고?? 고맙다 찜앰들아 덕분에 뿡 위상 나락가긴 했다 ,2024-01-01,223.39,2,ㅇㅇ,3월에 찜 언급량 터진게 ,,4,https://gall.dcinside.com/board/view/?id=bts&no=10756356&page=19915,115
방탄소년단, 빨리 흩어지자 ,2024-01-01,118.235,0,방갤러,될만한놈 밀어준다는 좆소 안목 꾹에서 회사 미래를 봤긔,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756401&page=19915,33
방탄소년단, 아이러니 ,2024-01-01,118.235,5,방갤러,뿡셕이 역사를 원해도 역사는 찜이 가져감,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756411&page=19915,40
방탄소년단, ㆍ ,2024-01-01,211.234,0,ㅇㅇ,커뮤딸 계속치시긔 누군 경제지가 팩트로 얘기해주는데,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756435&page=19915,24
방탄소년단, 젤 높았다는거 아님 그때가 찜솔로 때라 그렇게 쓴것일뿐 당시 다른 뿡들도 활동했고ㅋㅋㅋㅋㅋ찜의 언급량이 아니라 뿡의 언급량 기사 그나마도 전년대비 퐉 쭌거 군백기 시작전과 후가 확 차이 ,2024-01-01,118.235,0,ㅇㅇ,기사가 뿡 언급량이 3월에,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756455&page=19915,86
방탄소년단, ㅋㅋㅋㅋㅋㅋ ,2024-01-01,211.234,0,ㅇㅇ,그러게 먹금좀하지 얼마나팼길래 ㅋㅋㅋㅋㅋㅋ ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756474&page=19915,39
방탄소년단, 올해부터 라도의 해라고 진짜 원탑 먹겠다고 출사표 던져버리네 ,2024-01-01,210.204,8,방갤러,라도 ㅎㄷㄷ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756493&page=19915,209
방탄소년단, 저런 빅데이터에 하나도 안잡히는거보니 ,2024-01-01,211.234,0,ㅇㅇ,삐는 하는거존나많았는데 어디서도 화제성없다더니 역시맞네,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756506&page=19914,59
방탄소년단, 여기 기록이 역사이고 찐이긔 ,2024-01-01,118.235,7,방갤러,후대 역사기록물로 남기는게 케벡수 영상실록임,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756518&page=19914,74
방탄소년단, 찜 앨범도 나온달이네 ,2024-01-01,211.234,0,ㅇㅇ,3월은 꾹이 라방도 존나많이오고 삐 화보도 나왔고,,1,https://gall.dcinside.com/board/view/?id=bts&no=10756532&page=19914,118
방탄소년단, ㅋㅋㅋㅋㅋㅋ ,2024-01-01,211.234,1,ㅇㅇ,빅데이터에 부정적인거도 잡히는거면 먹금이 최고이네 ㅋㅋㅋㅋㅋㅋ ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756540&page=19914,44
방탄소년단, ,2024-01-01,118.235,3,ㅇㅇ,좆소가 그렇게도 푸시해서 성적만들었는데 대중은 무관심이었단거네,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756556&page=19914,84
방탄소년단, ㅇ ,2024-01-01,118.235,2,방갤러,영상실록 모르면 무식한거지 매해 갓반인들 결산식으로 봄,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756569&page=19914,38
방탄소년단, ,2024-01-01,118.235,26,ㅇㅇ,kbs 영상실록 뿡18년도 ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756582&page=19914,527
방탄소년단, ㅋㅋㅋㅋㅋㅋ ,2024-01-01,118.235,4,방갤러,같그룹 핫백 1위 두명도 기록인데 왜 안넣었겠니 논란곡 배제,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756591&page=19914,71
방탄소년단, ㅇㅇ공화국 ,2024-01-01,106.102,0,ㅇㅇ,이런일이 있었네,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756608&page=19913,106
방탄소년단, ㅋㅋㅋㅋㅋ ,2024-01-01,211.234,0,ㅇㅇ,조선왕.조실.록이 베셀은 아니자나여 ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756619&page=19913,29
방탄소년단, ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ,2024-01-01,211.234,0,ㅇㅇ,관심없긴 이틀째 지랄이고 댓테러로 절정인데,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756630&page=19913,28
방탄소년단, 정신병잔줄 알듯 ㅋㅋㅋ ,2024-01-01,106.102,0,ㅇㅇ,지 잦편한테 조선왕조실록같은 티비프로그램이 있다고 해보지,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756650&page=19913,29
방탄소년단, 그치 ,2024-01-01,118.235,1,방갤러,사료라서 아무곡이나 안넣어주나봐 김치 국민 자존심인데,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756660&page=19913,45
방탄소년단, ㅇ ,2024-01-01,106.102,0,ㅇㅇ,kbs편집팀이 역대왕급으로 대단한가보지 그저 찜천지 ㄷ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756676&page=19913,42
방탄소년단, 할머니ㅋㅋㅋㅋㅋㅋ ,2024-01-01,118.235,2,방갤러,그 매체 자료도 후대 사료에 남기고 싶어 올리는거잖아,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756692&page=19913,32
방탄소년단, 이것도 케벡수 한국인 사라지는 음식자료 남기는중이야 ,2024-01-01,118.235,2,방갤러,할머니들이라 한국인의 밥상 말해야 알아먹구나,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756705&page=19913,45
방탄소년단, 무섭기 ,2024-01-01,118.235,0,ㅇㅇ,세종대왕님을 사탄만드는거야?,,1,https://gall.dcinside.com/board/view/?id=bts&no=10756714&page=19912,40
방탄소년단, 영상 기록물 케벡수 사업 일환임 영상 기록믈 사료 만들기 ,2024-01-01,118.235,2,방갤러,뀩 할모니 눈높이 맞춰서 설명 한국인의 밥상은 사라지는 먹거리,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756726&page=19912,45
방탄소년단, 어제 저아줌마 호통치는거보고 하루만에 왔는데 바로 튀어나와서 호통침ㄷㄷ갤을 한시도 안떠나는게 가능한거긔? ,2024-01-01,223.62,0,ㅇㅇ,211.234 찜천지 임원아줌마 뿡갤 한번도 벗어난적 없나봐,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756736&page=19912,22
방탄소년단, 드릐워 ,2024-01-01,211.234,1,ㅇㅇ,게이창놈이 무슨 실록이야,,1,https://gall.dcinside.com/board/view/?id=bts&no=10756750&page=19912,45
방탄소년단, 최근 ,2024-01-01,106.101,0,방갤러,세젤미 이렇대,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756764&page=19912,79
방탄소년단, 211.234 저 아줌마 정신병이야 아님 바이럴이야 ,2024-01-01,223.62,1,ㅇㅇ,찜천지 임원이라도 한시도 쉬지않고 갤에 있는게 가능한일이긔?,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756779&page=19912,29
방탄소년단, 좆간들이 유독 그런거에 관심이 없긴함 ,2024-01-01,211.234,1,ㅇㅇ,0퍼면 몇백명이나 봤을까,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756790&page=19912,25
방탄소년단, 캡쳐하면 안돼? ,2024-01-01,223.62,0,ㅇㅇ,내가 뭘건들었다는거긔? 그냥 찜천지가 쓴글 캡쳐해서 올린건데,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756802&page=19912,47
방탄소년단, ㅇ ,2024-01-01,118.235,0,방갤러,사료니깐 몇백년후가 아닌 천년이상 보존을 생각할걸,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756811&page=19912,29
방탄소년단, 하루간격으로 아무때나 들어와도 저 아줌마 호통치고 있다니까? 저 아줌마 쓰러지는거 아니긔?  ,2024-01-01,223.62,3,ㅇㅇ,211.234찜천지 아줌마 갤질 언제쉬냐고 존나 심각해 진짜,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756818&page=19911,32
방탄소년단, ,2024-01-01,118.235,4,ㅇㅇ,찜은 이런 좆기팬들이 많아서 미래가 밝음,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756834&page=19911,180
방탄소년단, ㅇ ,2024-01-01,118.235,0,방갤러,올해 결산만봐도 바이럴 작업 소용없다는것 나옴,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756849&page=19911,29
방탄소년단, 머중은 개뿔 차트아웃직전에 알람  ,2024-01-01,118.235,1,ㅇㅇ,월드컵송도 ㄱㄱ로 돌려줬자노,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756860&page=19911,61
방탄소년단, 노노 ,2024-01-01,106.101,0,방갤러,대세는 연옌들 사이에서도 자주 언급되지 느그 찜은 누가,,1,https://gall.dcinside.com/board/view/?id=bts&no=10756880&page=19911,33
방탄소년단, ㅇ ,2024-01-01,106.101,1,방갤러,송다찜 빼박이라며 ,,2,https://gall.dcinside.com/board/view/?id=bts&no=10756894&page=19911,65
방탄소년단, ㅇ ,2024-01-01,106.101,0,방갤러,찜도 뚱녀앰보단 송다가 좋대,,1,https://gall.dcinside.com/board/view/?id=bts&no=10756912&page=19911,35
방탄소년단, ㅇ ,2024-01-01,106.101,0,방갤러,찜앰들은 주작의 달인이라며,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756941&page=19911,19
방탄소년단, 꾹패네 ,2024-01-01,211.234,1,ㅇㅇ,실록 다 빨았나봐,,1,https://gall.dcinside.com/board/view/?id=bts&no=10756959&page=19910,49
방탄소년단, ㅇ ,2024-01-01,106.101,0,방갤러,요즘 대세 아이돌 꾹이긔 만년돌이긔,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756967&page=19910,18
방탄소년단, 좆소 새끼 안챙기노 ,2024-01-01,118.235,1,ㅇㅇ,샌드박스 아직이야?,,1,https://gall.dcinside.com/board/view/?id=bts&no=10756975&page=19910,48
방탄소년단, 꾹븐 2023년 인기노래 찜노래 김치솔로 최초 빌보지 핫백1위노래 ,2024-01-01,39.7,1,ㅇㅇ,꾹븐하고 찜노래비교,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756982&page=19910,77
방탄소년단, ㅇ ,2024-01-01,106.101,1,방갤러,앰들이 올려치기하면 뭐하노 찜이 다 말아먹는디,,0,https://gall.dcinside.com/board/view/?id=bts&no=10756993&page=19910,26
방탄소년단, 딴뿡소환ㅉㅉ미친년들 ,2024-01-01,118.235,0,ㅇㅇ,또또 지들끼리 쳐싸우다,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757008&page=19910,28
방탄소년단, ㅇ ,2024-01-01,106.101,0,방갤러,여기저기 세븐 3d 스탠딩 넥스 넘 많이 나와 놈 햄볶해,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757019&page=19910,26
방탄소년단, 뿡창들에겐 수치스러웠던 리믹스싸개와 페이올라를 자꾸 올려치기하네 ,2024-01-01,211.116,0,ㅇㅇ,뿡갤 진심 꾹갤이구나,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757030&page=19910,21
방탄소년단, 이것도 큰의미임 ,2024-01-01,39.7,15,ㅇㅇ,찜노래가 김치곡인거,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757040&page=19909,272
방탄소년단, ,2024-01-01,223.62,2,ㅇㅇ,대중성있는 메보가 기계안돌리면 585위 ㅜㅜㅜ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757054&page=19909,84
방탄소년단, ,2024-01-01,223.62,0,ㅇㅇ,자칭원탑뿡메보가 아이튠즈15개국한건 쳐맞지도않노 ㅜㅜㅜ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757066&page=19909,21
방탄소년단, ,2024-01-01,223.62,1,ㅇㅇ,대중성있는 메보가 기계안돌리면 585위 ㅜㅜㅜ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757082&page=19909,38
방탄소년단, ,2024-01-01,211.234,5,ㅇㅇ,어셔꾹내고 에어6퍼돌려 79위더니 다시 나락이노 ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757096&page=19909,46
방탄소년단, 부럽노 강푸쉬 ,2024-01-01,223.38,0,ㅇㅇ,좆소가 삐는 콜랍 빌보드 핫백 들라고 지금 내준거잖아,,1,https://gall.dcinside.com/board/view/?id=bts&no=10757113&page=19909,57
방탄소년단, 대중성이 있어야 성공하지 ,2024-01-01,39.7,4,ㅇㅇ,찜은 비호감이라 단체원하는거야 앰들이 백날 씹원탑 염불해봐라,,3,https://gall.dcinside.com/board/view/?id=bts&no=10757130&page=19909,41
방탄소년단, 서른줄 먹은 지금 좆돌로 끝인거 지도 알걸 ,2024-01-01,39.7,4,ㅇㅇ,찜같은와꾸로 개그도못치고 그렇다고 실력이 있는것도 아니니,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757140&page=19909,37
방탄소년단, ,2024-01-01,223.62,7,ㅇㅇ,대중성있는 메보가 기계안돌리면 585위 ㅜㅜㅜ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757155&page=19909,48
방탄소년단, 무대 존못 ㅋㅋㅋㅋ ,2024-01-01,223.38,0,ㅇㅇ,얼굴로 춤추는 삐저씨를 누가 본다고ㅋ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757164&page=19908,68
방탄소년단, ㄴ ,2024-01-01,211.234,0,ㅇㅇ,찜도 5주했긔 차트인했을걸ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757176&page=19908,75
방탄소년단, ,2024-01-01,118.235,8,ㅇㅇ,꾹 에어도 뚫어줬는데도  99위 미친다ㅋㅋㅋㅋㅋㅋㅋㅋ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757186&page=19908,88
방탄소년단, ,2024-01-01,223.62,0,ㅇㅇ,3천만원짜리 목걸이품절 vs.반값쎄일도 노품절 꾹광고없는이유,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757200&page=19908,50
방탄소년단, 1년을 신청해도 0이더라 ,2024-01-01,211.234,9,ㅇㅇ,난 내새끼 에어 앞대가리 1 보는게 소원이라,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757212&page=19908,57
방탄소년단, 찜 오가닉 빌본1등 찜 순수 팬으로 사람들에게 사랑받아 성공한 찜 ,2024-01-01,58.29,6,ㅇㅇ,김치역사상 가장 성공한뮤지션 찜이다. 바이럴들아 외워 조작질하지말고,,1,https://gall.dcinside.com/board/view/?id=bts&no=10757224&page=19908,156
방탄소년단, 알고지낸다고? ,2024-01-01,106.102,2,ㅇㅇ,괴 여동생 찜 남동생이 뭐라고?,,1,https://gall.dcinside.com/board/view/?id=bts&no=10757236&page=19908,491
방탄소년단, 그게 더 궁금한데 ,2024-01-01,106.102,1,ㅇㅇ,피독이 왜 리믹스 안 내줬을까 ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757246&page=19908,93
방탄소년단, 그쿠터 또 뭐있다구 했잖아 ,2024-01-01,211.234,1,ㅇㅇ,언냐들 리믹 또나올수도,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757256&page=19907,225
방탄소년단, 오오 컴포즈앱 가입자 증가분이 일년에 12잔만 마셔주면 아메기준로 연매출 천오백억 돌파하겠노 ㅎㅇㅌ ,2024-01-01,118.235,2,ㅇㅇ,260만명ㄷㄷ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757268&page=19907,162
방탄소년단, ㅋㅋㅋㅋㅋ ,2024-01-01,118.235,4,방갤러,돈쓰고 99위 품위유지비가 어마어마하긔,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757281&page=19907,44
방탄소년단, 앞으로도 마실 일 없음 ㄹㅇ ,2024-01-01,223.39,3,ㅇㅇ,난 컴포즈 한번도 마셔본적 없음,,3,https://gall.dcinside.com/board/view/?id=bts&no=10757289&page=19907,134
방탄소년단, 힝 ,2024-01-01,211.234,0,ㅇㅇ,컨포즈 앱에 260만명이 다운한번씩만 해줬어도ㅠ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757301&page=19907,61
방탄소년단, 물타기해 ㄲ팬송 본인이 9월 생일에 가사 요구하고 다음해 6월 13일에 나옴 찜팬송 오래 전 녹음 크리스마스 시즌에 하루 전 공지임 같이 언급되는 거 조차 찜앰들은 소름 돋을 껄 ,2024-01-01,223.38,4,ㅇㅇ,혹시 ㄲ 팬송 진입못해서 속상했었나 왜 자꾸 ,,1,https://gall.dcinside.com/board/view/?id=bts&no=10757312&page=19907,75
방탄소년단, ㅉㄸ ,2024-01-01,118.235,3,방갤러,계약이나 해지해 일도 제대로 못하면서 하루전 공지,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757330&page=19907,71
방탄소년단, 3천5백원 벌라고 알바들은 짜증나지 ,2024-01-01,106.101,0,방갤러,와플 15분 기다리라는데 바뻐 죽겠고만,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757339&page=19907,103
방탄소년단, 핫백안되면서 무슨 하루공지에 나온 팬송가지고 지랄드리머스 월드컵송인데 핫백 못들어간 첫곡임 ,2024-01-01,211.230,4,방갤러,월드컵송으로도 ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757345&page=19906,66
방탄소년단, ㅇ.50.3 이러고 이것도 앰들이 신청해서 겨우 소수점 꾹은 혼자 적으면 다른뿡의 3배에서 12배임 임팩트데이라는 페이올라하느라고 돈 몇십억 쓴거 몰라? ,2024-01-01,211.230,3,방갤러,다른뿡은 에어가 없음,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757353&page=19906,62
방탄소년단, ㅋㅋㅋ ,2024-01-01,106.101,3,방갤러,컴포즈때문에 디올플은  벗어났네,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757360&page=19906,107
방탄소년단,  ,2024-01-01,106.101,0,ㅇㅇ,콜드브루 라떼는 먹디마 싱겁더라 그냥 라떼먹어,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757372&page=19906,63
방탄소년단, 벌써 다섯시가 넘었노 늦잠자면 이래서 안된다니까 ,2024-01-01,223.38,0,ㅇㅇ,뭐지 한것도 없는데,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757383&page=19906,67
방탄소년단, 외국기업이 뭐하러 똥양키작존못게이들을 쓰겠냐 ,2024-01-01,39.7,2,ㅇㅇ,엠버서더는 솔직히 돈주고 꽂아주는거아냐?,,11,https://gall.dcinside.com/board/view/?id=bts&no=10757392&page=19906,226
방탄소년단, 122새끼 전라도 지진땐 패드립 더럽게 하더니 시혁아 얘들 개념 설치는애들 공론해 122는 61.97 ,2024-01-01,106.102,0,ㅇㅇ,일본 지진은 패드립 없어서 좋네 ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757401&page=19906,111
방탄소년단, 찾아오는거노 ? ,2024-01-01,211.234,10,ㅇㅇ,근데 담줌들은 저런 좆목은 어떻게 알고,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757412&page=19906,194
방탄소년단, 80년생들이 나이가 그래됨 ,2024-01-01,223.38,1,ㅇㅇ,군대온애들 20대면 엄마는 40대 83년생들 가능함,,1,https://gall.dcinside.com/board/view/?id=bts&no=10757429&page=19906,149
방탄소년단, 누구인지도 모르는 뿡앰 나이로 지랄하면 뭐함 꾹후기 없어서 발작났나봐 뿡 다 물어봤는데 꾹말안한걸 어쩌라고 헤라랑 꾹 60대 1위하는 상황에서 나이스워 의미없다 ,2024-01-01,211.230,2,방갤러,뿡갤 시그줌들 나이에 뿡파면서,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757445&page=19905,61
방탄소년단, 구씹끌고와서 호모거리더니 이제 말도없는 아들스워는 뭐긔 니네진짜 정신병자같애 약쳐먹어진짜 ,2024-01-01,39.7,6,ㅇㅇ,아들이란 얘기가 어디있노 담줌마 날조좀하지마,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757456&page=19905,95
방탄소년단, 놀랍지않냐 아직도 걸그룹 이미지가 강해서 ,2024-01-01,223.38,3,ㅇㅇ,81년생 성유리가 44세야 ㅠ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757466&page=19905,105
방탄소년단, 스워 스탑 50대냐 60대냐 스워 꼴은 못보갰다 ,2024-01-01,223.39,0,ㅇㅇ,후기 짬앰 40대라고 할께..,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757486&page=19905,108
방탄소년단, 와꾸가 좆창나서 ,2024-01-01,118.235,8,ㅇㅇ,피부가 좋다 머리숱이 많다는 걸로 빠는 이유,,9,https://gall.dcinside.com/board/view/?id=bts&no=10757504&page=19905,172
방탄소년단, 그렇겠지 싶을뿐 ,2024-01-01,223.39,3,ㅇㅇ,피부좋다는건 너무 당연한 얘기라,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757511&page=19905,91
방탄소년단, 앙 ,2024-01-01,39.7,7,ㅇㅇ,찜 갤럽은 10대 여성 남성픽이긔,,1,https://gall.dcinside.com/board/view/?id=bts&no=10757525&page=19905,114
방탄소년단, ㅋㅋㅋ ,2024-01-01,118.235,0,ㅇㅇ,찜 기사 태러하면 뭐하냐 이미 박제됐어,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757548&page=19905,88
방탄소년단, ㅇ ,2024-01-01,118.235,0,방갤러,꾹 어차피 갤럽 들어도 광고 못할텐데 위약금 감당 가능?,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757564&page=19904,38
방탄소년단, 월드는 누구만 올랐던데 ㅎㅎ 찜 또 차트인 ,2024-01-01,222.108,8,ㅇㅇ,오늘 미포티,,1,https://gall.dcinside.com/board/view/?id=bts&no=10757578&page=19904,481
방탄소년단, 스토킹하는거 무섭다 근데 저거보니 괴나갈꺼같네 좆소 ,2024-01-01,110.70,3,ㅇㅇ,찜앱카페 좆별,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757597&page=19904,209
방탄소년단, 느끼한 짱깨상은 못빨긔 ,2024-01-01,211.234,5,ㅇㅇ,담줌들이 와꾸패는거 웃기다니까,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757615&page=19904,93
방탄소년단, 하다보니 재밌네 ㅎㅎ ,2024-01-01,222.108,2,ㅇㅇ,왜 계속 삭제?,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757631&page=19904,171
방탄소년단, 담줌은 아닌듯 ,2024-01-01,211.234,7,ㅇㅇ,돈쓰는거 봐도 이쁜거 맞는데,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757651&page=19904,140
방탄소년단, 없는얘기도 아닌데 뭘 ,2024-01-01,211.234,3,ㅇㅇ,찜와꾸때문에 페리한테도 뿡 줘터졌잖아,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757661&page=19904,47
방탄소년단, 볼때마다 띵작이야 강남스타일 어쩜 그래 ,2024-01-01,,0,인생은미완성,영상실록 싸이 노래랑 같이 나오니 더 좋더라,makks77,1,https://gall.dcinside.com/board/view/?id=bts&no=10757669&page=19904,84
방탄소년단, 어디 함 보자 ,2024-01-01,117.111,18,ㅇㅇ,초창기 얼굴? ,,1,https://gall.dcinside.com/board/view/?id=bts&no=10757692&page=19903,496
방탄소년단, 찜앰 마음대로 굴러가는 갤 ,2024-01-01,223.39,4,ㅇㅇ,뿡갤은 찜 와꾸 올려치는 갤이구나,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757715&page=19903,37
방탄소년단, 존똑 ,2024-01-01,223.38,0,ㅇㅇ,좇본 성형의새 뿡 성형 분석 보면 그러하긔 니네 예상과,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757749&page=19903,97
방탄소년단, 내가 실제로 봄  ,2024-01-01,39.7,20,ㅇㅇ,찜이 남자아이돌중에 실물 미남 1위야,,5,https://gall.dcinside.com/board/view/?id=bts&no=10757768&page=19903,350
방탄소년단, 찜이 제일 낫긔 ,2024-01-01,106.101,17,ㅇㅇ,실물은 뿡중에서는,,3,https://gall.dcinside.com/board/view/?id=bts&no=10757779&page=19903,253
방탄소년단, 하는거 보니뭐 있네 ,2024-01-01,116.126,2,방갤러,승훈이 앰코로 도배,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757788&page=19903,25
방탄소년단, ㄹ ,2024-01-01,223.38,6,ㅇㅇ,찜 마스크는 독특한축에 속하긔 희미해서 비슷한 잦들관 달라,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757799&page=19903,92
방탄소년단, ㅇㅇ ,2024-01-01,106.102,0,ㅇㅇ,찜은 코엽게 생겼긔,,1,https://gall.dcinside.com/board/view/?id=bts&no=10757808&page=19903,55
방탄소년단, 벅지봐봐 깜놀함 ,2024-01-01,106.101,19,방갤러,근데 찜이 안빨릴 이유가 없는듯,,1,https://gall.dcinside.com/board/view/?id=bts&no=10757818&page=19903,385
방탄소년단, 찜매들 와꾸플 돌리는 이유가 뭐임?? ,2024-01-01,223.39,2,ㅇㅇ,갤 분위기 왜 미침??,,2,https://gall.dcinside.com/board/view/?id=bts&no=10757833&page=19902,213
방탄소년단, 우웩~ ,2024-01-01,125.191,1,ㅇㅇ,사이비들 개수작 다보여서 역ㄱ ㅕ움,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757842&page=19902,42
방탄소년단, 왜지웠대?ㅋㅋㅋㅋㅋㅋㅋ ,2024-01-01,118.235,24,ㅇㅇ,이거 갤에서만 얘기 나온거 아님?ㅋㅋㅋㅋㅋㅋㅋㅋ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757851&page=19902,479
방탄소년단, 뜨고 나서 이상하게 입고다님 ,2024-01-01,223.39,1,ㅇㅇ,뿡 망돌시절엔 옷 잘 입고 다녔는데,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757859&page=19902,98
